OPPORTUNITY NUMBER,OPPORTUNITY TITLE,AGENCY CODE,OPPORTUNITY STATUS,POSTED DATE,CLOSE DATE
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355716"",""24-592"")","Ecology and Evolution of Infectious Diseases","NSF","posted","07/30/2024","11/20/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/297145"",""SOL-OFDA-17-000088"")","Infectious Disease (with Epidemic or Pandemic potential) Standby Capacity for Humanitarian Emergency APS","USAID","posted","09/06/2017",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356092"",""CDC-RFA-JG-25-0157"")","Strengthening Regional Field Epidemiology Training Program (FETP) Networks in Thailand","HHS-CDC-GHC","forecasted","08/15/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/353590"",""PAR-24-174"")","Global Infectious Disease Research Training Program (D43 Clinical Trial Optional)","HHS-NIH11","posted","04/17/2024","08/06/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/309813"",""7200AA19RFA00004"")","One Health Workforce (OHW) Next Generation","USAID","posted","10/22/2018",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/302225"",""720FDA18APS00001"")","Augmenting Capacity for Humanitarian Emergencies of Infectious Diseases ","USAID","posted","03/27/2018",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356083"",""CDC-RFA-JG-25-0140"")","Enhancing Capacity & Accelerating Sustainability of Public Health Systems in India to Prevent, Detect and Respond to Infectious Disease Outbreaks and Other Public Health Emergencies","HHS-CDC-GHC","forecasted","08/15/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355935"",""CDC-RFA-CK-25-0018"")","Modeling Infectious Diseases in Healthcare (MInD Healthcare) to Improve Pathogen Prevention and Healthcare Delivery","HHS-CDC-NCEZID","forecasted","08/07/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/347525"",""RFA-AI-23-023"")","International Research in Infectious Diseases (R01 Clinical Trial Not Allowed)","HHS-NIH11","posted","04/14/2023","08/01/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/351301"",""72044024RFI00001"")","USAID Strengthening Local Health Security Activity","USAID-VIE","forecasted","12/05/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/331568"",""7200AA21APS00005"")","Frontier Health Markets APS","USAID","posted","02/25/2021","02/24/2028"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/305999"",""GLOBALHEALTH-BAA-2018"")","The USAID Global Health Broad Agency Announcement for Research and Development (2018)","USAID","posted","06/07/2018",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/292100"",""RFI-492-17-OH-001"")","Advancing TB Prevention, Detection and Treatment in the Philippines","USAID-PHI","forecasted","02/28/2017",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355957"",""CDC-RFA-CK-25-0128"")","Reducing the burden of parasitic infections in the United States through evidence-based prevention and control activities","HHS-CDC-NCEZID","forecasted","08/08/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356259"",""CDC-RFA-JG-25-0176"")","Protecting and Improving Global Public Health: Strengthening and Sustaining Public Health Systems in Ghana","HHS-CDC-GHC","forecasted","08/29/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356081"",""CDC-RFA-JG-25-0138"")","Enhancing Global Health Security: Expanding Efforts and Strategies to Protect and Improve Public Health in the Democratic Republic of the Congo (DRC)","HHS-CDC-GHC","forecasted","08/15/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356090"",""CDC-RFA-JG-25-0152"")","Strengthening Public Health Systems in Sierra Leone","HHS-CDC-GHC","forecasted","08/15/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356357"",""CDC-RFA-JG-25-0136"")","Protecting and Improving Health in Cote d'Ivoire: Building and Strengthening Public Health Impact, Systems, Capacity and Security","HHS-CDC-GHC","forecasted","09/06/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356089"",""CDC-RFA-JG-25-0151"")","Strengthening Global Health Security: Partnering for GHSA Implementation in Senegal","HHS-CDC-GHC","forecasted","08/15/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356176"",""CDC-RFA-JG-25-0167"")","Enhancing Global Health Security: Expanding Efforts and Strategies to Protect and Improve Public Health in Bangladesh","HHS-CDC-GHC","forecasted","08/23/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/344643"",""PAR-23-065"")","NIAID Resource-Related Research Projects (R24 Clinical Trial Not Allowed)","HHS-NIH11","posted","11/23/2022","01/07/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/352989"",""ARPA-H-SOL-24-105"")","Scalable Solutions Office: Office-Wide Innovative Solutions Opening for Advanced Research Projects Agency for Health","HHS-ARPAH","posted","03/14/2024","03/14/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/348796"",""PD-23-5345"")","Engineering of Biomedical Systems","NSF","posted","06/18/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/352990"",""ARPA-H-SOL-24-104"")","Health Science Futures: Office-Wide Innovative Solutions Opening for Advanced Research Projects Agency for Health","HHS-ARPAH","posted","03/14/2024","03/14/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/352977"",""ARPA-H-SOL-24-106"")","Proactive Health Office: Office-Wide Innovative Solutions Opening for Advanced Research Projects Agency for Health","HHS-ARPAH","posted","03/14/2024","03/14/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350176"",""PAR-23-300"")","Global Infectious Disease Research Administration Development Award for Low-and Middle-Income Country Institutions (G11 Clinical Trial Not Allowed)","HHS-NIH11","posted","09/11/2023","03/13/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356765"",""72052725RFA00001"")","Strengthening Systems for Health Security Activity (SSHS)","USAID-PER","posted","10/18/2024","12/16/2024"
