OPPORTUNITY NUMBER,OPPORTUNITY TITLE,AGENCY CODE,OPPORTUNITY STATUS,POSTED DATE,CLOSE DATE
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356669"",""NOAA-OAR-CPO-2024-28363"")","FY 2024 – 2026 Broad Agency Announcement (BAA), Office of Oceanic and Atmospheric Research (OAR)","DOC-DOCNOAAERA","posted","10/09/2024","09/30/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356672"",""O-COPS-2025-172263"")","FY25 COPS Office Invitational Program","USDOJ-OJP-COPS","posted","10/09/2024","11/27/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356673"",""RFA-CA-24-031"")","Limited Competition: NCI National Clinical Trials Network - Network Group Statistics and Data Management Centers (U10 Clinical Trial Required)","HHS-NIH11","posted","10/09/2024","02/24/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356670"",""O-BJA-2024-172262"")","BJA FY24 Invited to Apply- National Decertification Index (NDI)","USDOJ-OJP-BJA","posted","10/09/2024","10/15/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356667"",""DE-FOA-0003455"")","Circularity for Secure and Sustainable Products and Materials: A Draft Strategic Framework RFI","DOE-GFO","posted","10/09/2024","12/16/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356671"",""72062024RFA00009"")","USAID Primary Health Care Improvement Program (UPHIP)","USAID-NIG","posted","10/09/2024","11/15/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356668"",""NOAA-NMFS-FHQ-2025-28846"")","National Bycatch Reduction Engineering Program (BREP) - FY2025","DOC-DOCNOAAERA","posted","10/09/2024","12/13/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356659"",""25-502"")","Cultural Anthropology Program Senior Research Awards","NSF","posted","10/08/2024","01/15/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356660"",""72068724RFA00008"")","USAID Access Miahy","USAID-MAD","posted","10/08/2024","11/27/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355458"",""HHS-2025-ACL-NIDILRR-IFRE-0104"")","Field Initiated Projects Program (Research)","HHS-ACL","posted","10/08/2024","12/09/2024"
